#	wavelength	luminositys
   355.399994       0.00000000     
   356.299988       0.00000000     
   357.199982       0.00000000     
   358.100006       0.00000000     
   359.000000       0.00000000     
   359.899994       0.00000000     
   360.799988       0.00000000     
   361.699982       0.00000000     
   362.600006       0.00000000     
   363.500000       0.00000000     
   364.399994       0.00000000     
   365.299988       0.00000000     
   366.199982       0.00000000     
   367.100006       0.00000000     
   368.000000       0.00000000     
   368.899994       0.00000000     
   369.799988       0.00000000     
   370.699982       0.00000000     
   371.599976       0.00000000     
   372.500000       0.00000000     
   373.399994       0.00000000     
   374.299988       0.00000000     
   375.199982       0.00000000     
   376.099976       0.00000000     
   377.000000       0.00000000     
   377.899994       0.00000000     
   378.799988       0.00000000     
   379.699982       0.00000000     
   380.599976       0.00000000     
   381.500000       0.00000000     
   382.399994       0.00000000     
   383.299988       0.00000000     
   384.199982       0.00000000     
   385.099976       0.00000000     
   386.000000       0.00000000     
   386.899994       0.00000000     
   387.799988       0.00000000     
   388.699982       0.00000000     
   389.599976       0.00000000     
   390.500000       0.00000000     
   391.399994       0.00000000     
   392.299988       0.00000000     
   393.199982       0.00000000     
   394.099976       0.00000000     
   395.000000       0.00000000     
   395.899994       0.00000000     
   396.799988       0.00000000     
   397.699982       0.00000000     
   398.599976       0.00000000     
   399.500000       0.00000000     
   400.399994       0.00000000     
   401.299988       0.00000000     
   402.199982       0.00000000     
   403.099976       0.00000000     
   404.000000       0.00000000     
   404.899994       0.00000000     
   405.799988       0.00000000     
   406.699982       0.00000000     
   407.599976       0.00000000     
   408.500000       0.00000000     
   409.399994       0.00000000     
   410.299988       0.00000000     
   411.199982       0.00000000     
   412.099976       0.00000000     
   413.000000       0.00000000     
   413.899994       0.00000000     
   414.799988       0.00000000     
   415.699982       0.00000000     
   416.599976       0.00000000     
   417.500000       0.00000000     
   418.399994       0.00000000     
   419.299988       0.00000000     
   420.199982       0.00000000     
   421.099976       0.00000000     
   422.000000       0.00000000     
   422.899994       0.00000000     
   423.799988       0.00000000     
   424.699982       0.00000000     
   425.599976       0.00000000     
   426.500000       0.00000000     
   427.399994       0.00000000     
   428.299988       0.00000000     
   429.199982       0.00000000     
   430.099976       0.00000000     
   431.000000       0.00000000     
   431.899994       0.00000000     
   432.799988       0.00000000     
   433.699982       0.00000000     
   434.599976       0.00000000     
   435.500000       0.00000000     
   436.399994       0.00000000     
   437.299988       0.00000000     
   438.199982       0.00000000     
   439.099976       0.00000000     
   440.000000       0.00000000     
   440.899994       0.00000000     
   441.799988       0.00000000     
   442.699982       0.00000000     
   443.599976       0.00000000     
   444.500000       0.00000000     
   445.399994       0.00000000     
   446.299988       0.00000000     
   447.199982       0.00000000     
   448.099976       0.00000000     
   449.000000       0.00000000     
   449.899994       0.00000000     
   450.799988       0.00000000     
   451.699982       0.00000000     
   452.599976       0.00000000     
   453.500000       0.00000000     
   454.399994       0.00000000     
   455.299988       0.00000000     
   456.199982       0.00000000     
   457.099976       0.00000000     
   458.000000       0.00000000     
   458.899994       0.00000000     
   459.799988       0.00000000     
   460.699982       0.00000000     
   461.599976       0.00000000     
   462.500000       0.00000000     
   463.399994       0.00000000     
   464.299988       0.00000000     
   465.199982       0.00000000     
   466.099976       0.00000000     
   467.000000       0.00000000     
   467.899994       0.00000000     
   468.799988       0.00000000     
   469.699982       0.00000000     
   470.599976       0.00000000     
   471.500000       0.00000000     
   472.399994       0.00000000     
   473.299988       0.00000000     
   474.199982       0.00000000     
   475.099976       0.00000000     
   476.000000       0.00000000     
   476.899994       0.00000000     
   477.799988       0.00000000     
   478.699982       0.00000000     
   479.599976       0.00000000     
   480.500000       0.00000000     
   481.399994       0.00000000     
   482.299988       0.00000000     
   483.199982       0.00000000     
   484.099976       0.00000000     
   485.000000       0.00000000     
   485.899994       0.00000000     
   486.799988       0.00000000     
   487.699982       0.00000000     
   488.599976       0.00000000     
   489.500000       0.00000000     
   490.399994       0.00000000     
   491.299988       0.00000000     
   492.199982       0.00000000     
   493.099976       0.00000000     
   494.000000       0.00000000     
   494.899994       0.00000000     
   495.799988       0.00000000     
   496.699982       0.00000000     
   497.599976       0.00000000     
   498.500000       0.00000000     
   499.399994       0.00000000     
   500.299988       0.00000000     
   501.199982       0.00000000     
   502.099976       0.00000000     
   503.000000       0.00000000     
   503.899994       0.00000000     
   504.799988       0.00000000     
   505.699982       0.00000000     
   506.599976       0.00000000     
   507.500000       0.00000000     
   508.399994       0.00000000     
   509.299988       0.00000000     
   510.199982       0.00000000     
   511.099976       0.00000000     
   512.000000       0.00000000     
   512.899963       0.00000000     
   513.799988       0.00000000     
   514.700012       0.00000000     
   515.599976       0.00000000     
   516.500000       0.00000000     
   517.399963       0.00000000     
   518.299988       0.00000000     
   519.200012       0.00000000     
   520.099976       0.00000000     
   521.000000       0.00000000     
   521.899963       0.00000000     
   522.799988       0.00000000     
   523.700012       0.00000000     
   524.599976       0.00000000     
   525.500000       0.00000000     
   526.399963       0.00000000     
   527.299988       0.00000000     
   528.200012       0.00000000     
   529.099976       0.00000000     
   530.000000       0.00000000     
   530.899963       0.00000000     
   531.799988       0.00000000     
   532.700012       0.00000000     
   533.599976       0.00000000     
   534.500000       0.00000000     
   535.399963       0.00000000     
   536.299988       0.00000000     
   537.200012       0.00000000     
   538.099976       0.00000000     
   539.000000       0.00000000     
   539.899963       0.00000000     
   540.799988       0.00000000     
   541.700012       0.00000000     
   542.599976       0.00000000     
   543.500000       0.00000000     
   544.399963       0.00000000     
   545.299988       0.00000000     
   546.200012       0.00000000     
   547.099976       0.00000000     
   548.000000       0.00000000     
   548.899963       0.00000000     
   549.799988       0.00000000     
   550.700012       0.00000000     
   551.599976       0.00000000     
   552.500000       0.00000000     
   553.399963       0.00000000     
   554.299988       0.00000000     
   555.200012       0.00000000     
   556.099976       0.00000000     
   557.000000       0.00000000     
   557.899963       0.00000000     
   558.799988       0.00000000     
   559.700012       0.00000000     
   560.599976       0.00000000     
   561.500000       0.00000000     
   562.399963       0.00000000     
   563.299988       0.00000000     
   564.200012       0.00000000     
   565.099976       0.00000000     
   566.000000       0.00000000     
   566.899963       0.00000000     
   567.799988       0.00000000     
   568.700012       0.00000000     
   569.599976       0.00000000     
   570.500000       0.00000000     
   571.399963       0.00000000     
   572.299988       0.00000000     
   573.200012       0.00000000     
   574.099976       0.00000000     
   575.000000       0.00000000     
   575.899963       0.00000000     
   576.799988       0.00000000     
   577.700012       0.00000000     
   578.599976       0.00000000     
   579.500000       0.00000000     
   580.399963       0.00000000     
   581.299988       0.00000000     
   582.200012       0.00000000     
   583.099976       0.00000000     
   584.000000       0.00000000     
   584.899963       0.00000000     
   585.799988       0.00000000     
   586.700012       0.00000000     
   587.599976       0.00000000     
   588.500000       0.00000000     
   589.399963       0.00000000     
   590.299988       0.00000000     
   591.200012       0.00000000     
   592.099976       0.00000000     
   593.000000       0.00000000     
   593.899963       0.00000000     
   594.799988       0.00000000     
   595.700012       0.00000000     
   596.599976       0.00000000     
   597.500000       0.00000000     
   598.399963       0.00000000     
   599.299988       0.00000000     
   600.200012       0.00000000     
   601.099976       0.00000000     
   602.000000       0.00000000     
   602.899963       0.00000000     
   603.799988       0.00000000     
   604.700012       0.00000000     
   605.599976       0.00000000     
   606.500000       0.00000000     
   607.399963       0.00000000     
   608.299988       0.00000000     
   609.200012       0.00000000     
   610.099976       0.00000000     
   611.000000       0.00000000     
   611.899963       0.00000000     
   612.799988       0.00000000     
   613.700012       0.00000000     
   614.599976       0.00000000     
   615.500000       0.00000000     
   616.399963       0.00000000     
   617.299988       0.00000000     
   618.200012       0.00000000     
   619.099976       0.00000000     
   620.000000       0.00000000     
   620.899963       0.00000000     
   621.799988       0.00000000     
   622.700012       0.00000000     
   623.599976       0.00000000     
   624.500000       0.00000000     
   625.399963       0.00000000     
   626.299988       0.00000000     
   627.200012       0.00000000     
   628.099976       0.00000000     
   629.000000       0.00000000     
   629.899963       0.00000000     
   630.799988       0.00000000     
   631.700012       0.00000000     
   632.599976       0.00000000     
   633.500000       0.00000000     
   634.399963       0.00000000     
   635.299988       0.00000000     
   636.200012       0.00000000     
   637.099976       0.00000000     
   638.000000       0.00000000     
   638.899963       0.00000000     
   639.799988       0.00000000     
   640.700012       0.00000000     
   641.599976       0.00000000     
   642.500000       0.00000000     
   643.399963       0.00000000     
   644.299988       0.00000000     
   645.200012       0.00000000     
   646.099976       0.00000000     
   647.000000       0.00000000     
   647.899963       0.00000000     
   648.799988       0.00000000     
   649.700012       0.00000000     
   650.599976       0.00000000     
   651.500000       0.00000000     
   652.399963       0.00000000     
   653.299988       0.00000000     
   654.200012       0.00000000     
   655.099976       0.00000000     
   656.000000       0.00000000     
   656.899963       0.00000000     
   657.799988       0.00000000     
   658.700012       0.00000000     
   659.599976       0.00000000     
   660.500000       0.00000000     
   661.399963       0.00000000     
   662.299988       0.00000000     
   663.200012       0.00000000     
   664.099976       0.00000000     
   665.000000       0.00000000     
   665.899963       0.00000000     
   666.799988       0.00000000     
   667.700012       0.00000000     
   668.599976       0.00000000     
   669.500000       0.00000000     
   670.399963       0.00000000     
   671.299988       0.00000000     
   672.200012       0.00000000     
   673.099976       0.00000000     
   674.000000       0.00000000     
   674.899963       0.00000000     
   675.799988       0.00000000     
   676.700012       0.00000000     
   677.599976       0.00000000     
   678.500000       0.00000000     
   679.399963       0.00000000     
   680.299988       0.00000000     
   681.200012       0.00000000     
   682.099976       0.00000000     
   683.000000       0.00000000     
   683.899963       0.00000000     
   684.799988       0.00000000     
   685.700012       0.00000000     
   686.599976       0.00000000     
   687.500000       0.00000000     
   688.399963       0.00000000     
   689.299988       0.00000000     
   690.200012       0.00000000     
   691.099976       0.00000000     
   692.000000       0.00000000     
   692.899963       0.00000000     
   693.799988       0.00000000     
   694.700012       0.00000000     
   695.599976       0.00000000     
   696.500000       0.00000000     
   697.399963       0.00000000     
   698.299988       0.00000000     
   699.200012       0.00000000     
   700.099976       0.00000000     
   701.000000       0.00000000     
   701.899963       0.00000000     
   702.799988       0.00000000     
   703.700012       0.00000000     
   704.599976       0.00000000     
   705.500000       0.00000000     
   706.399963       0.00000000     
   707.299988       0.00000000     
   708.200012       0.00000000     
   709.099976       0.00000000     
   710.000000       0.00000000     
   710.899963       0.00000000     
   711.799988       0.00000000     
   712.700012       0.00000000     
   713.599976       0.00000000     
   714.500000       0.00000000     
   715.399963       0.00000000     
   716.299988       0.00000000     
   717.199951       0.00000000     
   718.099976       0.00000000     
   719.000000       0.00000000     
   719.899963       0.00000000     
   720.799988       0.00000000     
   721.699951       0.00000000     
   722.599976       0.00000000     
   723.500000       0.00000000     
   724.399963       0.00000000     
   725.299988       0.00000000     
   726.199951       0.00000000     
   727.099976       0.00000000     
   728.000000       0.00000000     
   728.899963       0.00000000     
   729.799988       0.00000000     
   730.699951       0.00000000     
   731.599976       0.00000000     
   732.500000       0.00000000     
   733.399963       0.00000000     
   734.299988       0.00000000     
   735.199951       0.00000000     
   736.099976       0.00000000     
   737.000000       0.00000000     
   737.899963       0.00000000     
   738.799988       0.00000000     
   739.699951       0.00000000     
   740.599976       0.00000000     
   741.500000       0.00000000     
   742.399963       0.00000000     
   743.299988       0.00000000     
   744.199951       0.00000000     
   745.099976       0.00000000     
   746.000000       0.00000000     
   746.899963       0.00000000     
   747.799988       0.00000000     
   748.699951       0.00000000     
   749.599976       0.00000000     
   750.500000       0.00000000     
   751.399963       0.00000000     
   752.299988       0.00000000     
   753.199951       0.00000000     
   754.099976       0.00000000     
   755.000000       0.00000000     
   755.899963       0.00000000     
   756.799988       0.00000000     
   757.699951       0.00000000     
   758.599976       0.00000000     
   759.500000       0.00000000     
   760.399963       0.00000000     
   761.299988       0.00000000     
   762.199951       0.00000000     
   763.099976       0.00000000     
   764.000000       0.00000000     
   764.899963       0.00000000     
   765.799988       0.00000000     
   766.699951       0.00000000     
   767.599976       0.00000000     
   768.500000       0.00000000     
   769.399963       0.00000000     
   770.299988       0.00000000     
   771.199951       0.00000000     
   772.099976       0.00000000     
   773.000000       0.00000000     
   773.899963       0.00000000     
   774.799988       0.00000000     
   775.699951       0.00000000     
   776.599976       0.00000000     
   777.500000       0.00000000     
   778.399963       0.00000000     
   779.299988       0.00000000     
   780.199951       0.00000000     
   781.099976       0.00000000     
   782.000000       0.00000000     
   782.899963       0.00000000     
   783.799988       0.00000000     
   784.699951       0.00000000     
   785.599976       0.00000000     
   786.500000       0.00000000     
   787.399963       0.00000000     
   788.299988       0.00000000     
   789.199951       0.00000000     
   790.099976       0.00000000     
   791.000000       0.00000000     
   791.899963       0.00000000     
   792.799988       0.00000000     
   793.699951       0.00000000     
   794.599976       0.00000000     
   795.500000       0.00000000     
   796.399963       0.00000000     
   797.299988       0.00000000     
   798.199951       0.00000000     
   799.099976       0.00000000     
   800.000000       0.00000000     
   800.899963       0.00000000     
   801.799988       0.00000000     
   802.699951       0.00000000     
   803.599976       0.00000000     
   804.500000       0.00000000     
   805.399963       0.00000000     
   806.299988       0.00000000     
   807.199951       0.00000000     
   808.099976       0.00000000     
   809.000000       0.00000000     
   809.899963       0.00000000     
   810.799988       0.00000000     
   811.699951       0.00000000     
   812.599976       0.00000000     
   813.500000       0.00000000     
   814.399963       0.00000000     
   815.299988       0.00000000     
   816.199951       0.00000000     
   817.099976       0.00000000     
   818.000000       0.00000000     
   818.899963       0.00000000     
   819.799988       0.00000000     
   820.699951       0.00000000     
   821.599976       0.00000000     
   822.500000       0.00000000     
   823.399963       0.00000000     
   824.299988       0.00000000     
   825.199951       0.00000000     
   826.099976       0.00000000     
   827.000000       0.00000000     
   827.899963       0.00000000     
   828.799988       0.00000000     
   829.699951       0.00000000     
   830.599976       0.00000000     
   831.500000       0.00000000     
   832.399963       0.00000000     
   833.299988       0.00000000     
   834.199951       0.00000000     
   835.099976       0.00000000     
   836.000000       0.00000000     
   836.899963       0.00000000     
   837.799988       0.00000000     
   838.699951       0.00000000     
   839.599976       0.00000000     
   840.500000       0.00000000     
   841.399963       0.00000000     
   842.299988       0.00000000     
   843.199951       0.00000000     
   844.099976       0.00000000     
   845.000000       0.00000000     
   845.899963       0.00000000     
   846.799988       0.00000000     
   847.699951       0.00000000     
   848.599976       0.00000000     
   849.500000       0.00000000     
   850.399963       0.00000000     
   851.299988       0.00000000     
   852.199951       0.00000000     
   853.099976       0.00000000     
   854.000000       0.00000000     
   854.899963       0.00000000     
   855.799988       0.00000000     
   856.699951       0.00000000     
   857.599976       0.00000000     
   858.500000       0.00000000     
   859.399963       0.00000000     
   860.299988       0.00000000     
   861.199951       0.00000000     
   862.099976       0.00000000     
   863.000000       0.00000000     
   863.899963       0.00000000     
   864.799988       0.00000000     
   865.699951       0.00000000     
   866.599976       0.00000000     
   867.500000       0.00000000     
   868.399963       0.00000000     
   869.299988       0.00000000     
   870.199951       0.00000000     
   871.099976       0.00000000     
   872.000000       0.00000000     
   872.899963       0.00000000     
   873.799988       0.00000000     
   874.699951       0.00000000     
   875.599976       0.00000000     
   876.500000       0.00000000     
   877.399963       0.00000000     
   878.299988       0.00000000     
   879.199951       0.00000000     
   880.099976       0.00000000     
   881.000000       0.00000000     
   881.899963       0.00000000     
   882.799988       0.00000000     
   883.699951       0.00000000     
   884.599976       0.00000000     
   885.500000       0.00000000     
   886.399963       0.00000000     
   887.299988       0.00000000     
   888.199951       0.00000000     
   889.099976       0.00000000     
   890.000000       0.00000000     
   890.899963       0.00000000     
   891.799988       0.00000000     
   892.699951       0.00000000     
   893.599976       0.00000000     
   894.500000       0.00000000     
   895.399963       0.00000000     
   896.299988       0.00000000     
   897.199951       0.00000000     
   898.099976       0.00000000     
   899.000000       0.00000000     
   899.899963       0.00000000     
   900.799988       0.00000000     
   901.699951       0.00000000     
   902.599976       0.00000000     
   903.500000       0.00000000     
   904.399963       0.00000000     
   905.299988       0.00000000     
   906.199951       0.00000000     
   907.099976       0.00000000     
   908.000000       0.00000000     
   908.899963       0.00000000     
   909.799988       0.00000000     
   910.699951       0.00000000     
   911.599976       0.00000000     
   912.500000       16251.3262     
   913.399963       16258.5791     
   914.299988       16316.4600     
   915.199951       16455.7656     
   916.099976       16795.4297     
   917.000000       17297.0801     
   917.899963       17950.8418     
   918.799988       18728.3809     
   919.699951       19574.6797     
   920.599976       20357.9180     
   921.500000       21053.3926     
   922.399963       21192.8203     
   923.299988       21786.7051     
   924.199951       23678.3887     
   925.099976       24566.7969     
   926.000000       24388.5898     
   926.899963       26187.7188     
   927.799988       29441.5820     
   928.699951       30916.4082     
   929.599976       28918.2012     
   930.500000       26538.9375     
   931.399963       28466.8438     
   932.299988       32750.8145     
   933.199951       35952.9492     
   934.099976       39011.3672     
   935.000000       40836.6992     
   935.899963       38191.8672     
   936.799988       32018.9727     
   937.699951       28271.2090     
   938.599976       31660.8359     
   939.500000       38954.0898     
   940.399963       44146.9102     
   941.299988       44871.3047     
   942.199951       43263.3828     
   943.099976       43158.9453     
   944.000000       44531.4062     
   944.899963       45727.8789     
   945.799988       46494.3359     
   946.699951       45489.9180     
   947.599976       40761.9648     
   948.500000       33120.8164     
   949.399963       27351.9062     
   950.299988       28399.6113     
   951.199951       35481.9141     
   952.099976       43348.8203     
   953.000000       48393.4922     
   953.899963       50293.1172     
   954.799988       50293.1953     
   955.699951       50465.5312     
   956.599976       50734.4180     
   957.500000       48739.2539     
   958.399963       45756.3906     
   959.299988       46274.0586     
   960.199951       49547.4766     
   961.099976       51092.3164     
   962.000000       50486.8359     
   962.899963       50172.7852     
   963.799988       50958.4648     
   964.699951       51868.3828     
   965.599976       51766.3125     
   966.500000       50360.4102     
   967.399963       48517.0312     
   968.299988       46774.6797     
   969.199951       44373.5117     
   970.099976       40219.3750     
   971.000000       33883.6562     
   971.899963       27524.6465     
   972.799988       25702.9922     
   973.699951       28633.5879     
   974.599976       31152.1738     
   975.500000       29959.9902     
   976.399963       26887.1738     
   977.299988       26329.6641     
   978.199951       29642.4375     
   979.099976       33883.3086     
   980.000000       37625.0938     
   980.899963       41521.1172     
   981.799988       45008.4375     
   982.699951       46492.5234     
   983.599976       46568.3320     
   984.500000       47200.2227     
   985.399963       47488.3203     
   986.299988       47471.2852     
   987.199951       47938.2969     
   988.099976       46910.2969     
   989.000000       43358.3984     
   989.899963       39104.8633     
   990.799988       35781.7695     
   991.699951       34345.5742     
   992.599976       36951.4688     
   993.500000       41600.5977     
   994.399963       43688.4336     
   995.299988       43816.9805     
   996.199951       44842.9922     
   997.099976       46399.3398     
   998.000000       47929.7266     
   998.899963       49556.8750     
   999.799988       50789.0000     
   1000.69995       51216.5664     
   1001.59998       50843.1484     
   1002.50000       50166.8711     
   1003.39996       49975.4141     
   1004.29999       49391.2617     
   1005.19995       47803.3828     
   1006.09998       47202.1953     
   1007.00000       48369.7461     
   1007.89996       49193.9531     
   1008.79999       48369.9414     
   1009.69995       46898.6562     
   1010.59998       46592.7812     
   1011.50000       47626.7070     
   1012.39996       48825.5234     
   1013.29999       49584.0977     
   1014.19995       49215.2031     
   1015.09998       48570.3789     
   1016.00000       48238.7617     
   1016.89996       46988.0469     
   1017.79999       45354.6797     
   1018.69995       44947.2383     
   1019.59998       44660.7812     
   1020.50000       43756.3008     
   1021.39996       42413.3359     
   1022.29999       40133.2930     
   1023.19995       35978.1953     
   1024.09998       29518.2441     
   1025.00000       22879.6816     
   1025.90002       21211.8594     
   1026.79993       25473.1777     
   1027.69995       32283.5098     
   1028.59998       38119.5898     
   1029.50000       41390.3164     
   1030.40002       42328.4492     
   1031.29993       42975.0625     
   1032.19995       44240.8359     
   1033.09998       45404.3359     
   1034.00000       46072.2930     
   1034.90002       45583.7656     
   1035.79993       43189.1602     
   1036.69995       41321.6055     
   1037.59998       42689.6094     
   1038.50000       45822.7734     
   1039.40002       48224.8555     
   1040.29993       49908.7109     
   1041.19995       51620.1484     
   1042.09998       53128.4102     
   1043.00000       53885.6484     
   1043.90002       53744.6289     
   1044.79993       52835.9844     
   1045.69995       52118.7656     
   1046.59998       52038.5703     
   1047.50000       52091.1406     
   1048.40002       52052.6797     
   1049.29993       52098.7070     
   1050.19995       52448.3477     
   1051.09998       52806.0664     
   1052.00000       52590.0078     
   1052.90002       51808.0312     
   1053.79993       50976.5469     
   1054.69995       50321.4375     
   1055.59998       50141.1680     
   1056.50000       50364.1797     
   1057.40002       50876.1406     
   1058.29993       51655.2188     
   1059.19995       51642.4375     
   1060.09998       50324.2031     
   1061.00000       48634.4648     
   1061.90002       47565.9961     
